,keywords,relevance,paper,conference
5,"['iot refers', 'internet iot', 'concept iot kevin', 'iot firstly proposed', 'development iot', 'iot example household', 'iot network physical', 'layers used iot', 'presents architecture iot', 'introduction internet things', 'describe system internet', 'network smart devices', 'inventing internet', 'technological development keywords', 'connected physical world', 'bhat3 dept smt', 'generally defined dynamic', 'iarjset issn online', 'standards objective paper', '2394 1588']","[0.7819, 0.7169, 0.7097, 0.6876, 0.6666, 0.6603, 0.6335, 0.6274, 0.6237, 0.5698, 0.5148, 0.4873, 0.4228, 0.4131, 0.2683, 0.1929, 0.185, 0.1755, 0.1585, 0.0862]","['Introduction to IOT', 'Introduction to IOT', 'Introduction to IOT', 'Introduction to IOT', 'Introduction to IOT', 'Introduction to IOT', 'Introduction to IOT', 'Introduction to IOT', 'Introduction to IOT', 'Introduction to IOT', 'Introduction to IOT', 'Introduction to IOT', 'Introduction to IOT', 'Introduction to IOT', 'Introduction to IOT', 'Introduction to IOT', 'Introduction to IOT', 'Introduction to IOT', 'Introduction to IOT', 'Introduction to IOT']","[['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel']]"
1,"['tools data mining', 'synonymously data mining', 'mining knowledge discovery', 'bi data mining', 'review data mining', 'focused data mining', 'database research word', 'called advanced analytics', 'categorization text science', 'discovery system spec', 'criteria used classify', 'data article kdd', 'based software today', 'ralf mikut karlsruhe', 'imodel infosphere warehouse', 'intelligence review', 'video mining27 also', 'discussions stats author', 'sources link lists', 'widm 24 historical']","[0.7418, 0.6436, 0.6034, 0.5999, 0.5721, 0.5403, 0.4572, 0.4533, 0.4444, 0.4259, 0.3869, 0.359, 0.3549, 0.3366, 0.3286, 0.2982, 0.2961, 0.2878, 0.2118, 0.1622]","['Data mining tools', 'Data mining tools', 'Data mining tools', 'Data mining tools', 'Data mining tools', 'Data mining tools', 'Data mining tools', 'Data mining tools', 'Data mining tools', 'Data mining tools', 'Data mining tools', 'Data mining tools', 'Data mining tools', 'Data mining tools', 'Data mining tools', 'Data mining tools', 'Data mining tools', 'Data mining tools', 'Data mining tools', 'Data mining tools']","[['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel']]"
8,"['name entity recognition', 'retrieval information extraction', 'text mining specially', 'question answering summarization', 'malaysia summary recognizing', 'nasr genet tagging', 'ner compare', '17 propose name', 'month name visited', 'raw documents goal', 'ijcsns international journal', 'president noun person', 'classified', 'message understanding muc', 'svm fuzzy method', 'information unigram bigram', 'organization location task', 'precision recall high', 'token testing data', 'finder key key']","[0.7308, 0.5141, 0.4609, 0.3373, 0.3358, 0.3077, 0.2806, 0.2648, 0.2635, 0.2568, 0.2532, 0.2454, 0.2426, 0.2203, 0.2194, 0.2131, 0.2077, 0.2002, 0.196, 0.1143]","['Named Entity Recognition Approaches', 'Named Entity Recognition Approaches', 'Named Entity Recognition Approaches', 'Named Entity Recognition Approaches', 'Named Entity Recognition Approaches', 'Named Entity Recognition Approaches', 'Named Entity Recognition Approaches', 'Named Entity Recognition Approaches', 'Named Entity Recognition Approaches', 'Named Entity Recognition Approaches', 'Named Entity Recognition Approaches', 'Named Entity Recognition Approaches', 'Named Entity Recognition Approaches', 'Named Entity Recognition Approaches', 'Named Entity Recognition Approaches', 'Named Entity Recognition Approaches', 'Named Entity Recognition Approaches', 'Named Entity Recognition Approaches', 'Named Entity Recognition Approaches', 'Named Entity Recognition Approaches']","[['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel']]"
4,"['information systems green', 'green technology adoption', 'benefits greening vendors', 'businesses use icts', 'environmental impact businesses', 'technology adoption', 'information technology permeated', 'information technology rmit', 'sustainability whilst', 'office equipment recycling', 'availability rising cost', 'processes supply chains', 'energy consumption implementation', 'systems supplanting carbon', 'molla school business', 'means tackle climate', 'proposes model called', 'footprint typical', 'reports speculate', 'australia email alemayehu']","[0.7245, 0.7105, 0.61, 0.5282, 0.5221, 0.4677, 0.4523, 0.3836, 0.3781, 0.3262, 0.3188, 0.2916, 0.2833, 0.2629, 0.2559, 0.2525, 0.1941, 0.1733, 0.1516, 0.1175]","['GITAM: A Model for the adoption of Green IT', 'GITAM: A Model for the adoption of Green IT', 'GITAM: A Model for the adoption of Green IT', 'GITAM: A Model for the adoption of Green IT', 'GITAM: A Model for the adoption of Green IT', 'GITAM: A Model for the adoption of Green IT', 'GITAM: A Model for the adoption of Green IT', 'GITAM: A Model for the adoption of Green IT', 'GITAM: A Model for the adoption of Green IT', 'GITAM: A Model for the adoption of Green IT', 'GITAM: A Model for the adoption of Green IT', 'GITAM: A Model for the adoption of Green IT', 'GITAM: A Model for the adoption of Green IT', 'GITAM: A Model for the adoption of Green IT', 'GITAM: A Model for the adoption of Green IT', 'GITAM: A Model for the adoption of Green IT', 'GITAM: A Model for the adoption of Green IT', 'GITAM: A Model for the adoption of Green IT', 'GITAM: A Model for the adoption of Green IT', 'GITAM: A Model for the adoption of Green IT']","[['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel']]"
2,"['data supply chain', 'data scientist knowledge', 'deﬁned logistics predictive', 'business disciplines data', 'use data driven', 'leverage big data', 'whereas predictive analytics', 'business intelligence lead', 'inventory management either', 'domain knowledge logistics', 'chain researchers managers', 'dpb needed researchers', 'keting marketing science', 'skills business management', 'limited analytical capabilities', 'theoretical background scm', 'management effective monitoring', 'connec tion big', 'revolution transform supply', 'arkansas 2weber state']","[0.6708, 0.5557, 0.5276, 0.5186, 0.5155, 0.5068, 0.4969, 0.4707, 0.4675, 0.4565, 0.4404, 0.4376, 0.4095, 0.3814, 0.3503, 0.3298, 0.2904, 0.1717, 0.1593, 0.074]","['Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management', 'Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management', 'Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management', 'Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management', 'Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management', 'Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management', 'Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management', 'Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management', 'Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management', 'Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management', 'Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management', 'Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management', 'Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management', 'Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management', 'Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management', 'Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management', 'Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management', 'Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management', 'Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management', 'Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management']","[['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel']]"
7,"['wordnet lexical patterns', 'unannotated corpus examples', 'identify potential hypernyms', 'signature wordnet synset', 'method identification hyponyms', 'merely listing words', 'typically word represented', 'topic signature', 'discriminator phrases like', 'computed large unannotated', 'documents noun', 'compared type signatures', 'capitalized words appearing', 'input word compared', 'named entities unsupervised', 'news sources technique', 'features descriptors characteristic', 'query searched web', 'numeric nominal', 'co occur large']","[0.6402, 0.5653, 0.522, 0.508, 0.4951, 0.4947, 0.4846, 0.4733, 0.4349, 0.394, 0.3866, 0.3791, 0.37, 0.3639, 0.3578, 0.2974, 0.294, 0.277, 0.2558, 0.1075]","['A survey of named entity recognition and classification', 'A survey of named entity recognition and classification', 'A survey of named entity recognition and classification', 'A survey of named entity recognition and classification', 'A survey of named entity recognition and classification', 'A survey of named entity recognition and classification', 'A survey of named entity recognition and classification', 'A survey of named entity recognition and classification', 'A survey of named entity recognition and classification', 'A survey of named entity recognition and classification', 'A survey of named entity recognition and classification', 'A survey of named entity recognition and classification', 'A survey of named entity recognition and classification', 'A survey of named entity recognition and classification', 'A survey of named entity recognition and classification', 'A survey of named entity recognition and classification', 'A survey of named entity recognition and classification', 'A survey of named entity recognition and classification', 'A survey of named entity recognition and classification', 'A survey of named entity recognition and classification']","[['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel']]"
9,"['iot challenges', 'iot used kevin', 'collaboration introduction iot', 'things emerging technology', 'innovation keywords internet', 'network technology', 'existing infrastructure', 'id centre research', 'cloud versus edges', 'ethics disruptive collaboration', 'society surveillance consent', 'radio frequency identification', 'end business models', 'field networked', 'gent belgium', 'policy tools', 'citizen enduser fully', 'change notion data', 'convergence unmanageable', 'definition given time']","[0.6309, 0.6035, 0.6019, 0.5196, 0.4452, 0.4196, 0.3666, 0.3573, 0.3289, 0.3097, 0.2861, 0.2629, 0.2573, 0.2551, 0.2456, 0.2019, 0.1858, 0.1499, 0.1417, 0.1135]","['IoT Challenges', 'IoT Challenges', 'IoT Challenges', 'IoT Challenges', 'IoT Challenges', 'IoT Challenges', 'IoT Challenges', 'IoT Challenges', 'IoT Challenges', 'IoT Challenges', 'IoT Challenges', 'IoT Challenges', 'IoT Challenges', 'IoT Challenges', 'IoT Challenges', 'IoT Challenges', 'IoT Challenges', 'IoT Challenges', 'IoT Challenges', 'IoT Challenges']","[['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel']]"
3,"['data centre energy', 'energy consumption efﬁciency', 'green data cen', 'papers measuring efﬁciency', 'efﬁcient resource management', 'metrics infrastructure model', 'watts performance metric', 'performance ict', 'implementing green sustainable', 'electricity use published', 'overheads typical data', 'cooling efﬁciency improvements', 'sources promoting use', 'uddin rahman renewable', 'personal copy renewable', 'international survey', 'version data', 'print climate', 'average carbon intensity', 'either indi vidually']","[0.6243, 0.5171, 0.5051, 0.4831, 0.4341, 0.4258, 0.4242, 0.423, 0.4106, 0.4105, 0.4046, 0.3977, 0.3691, 0.3612, 0.3425, 0.3414, 0.3285, 0.3282, 0.3024, 0.2528]","['Energy efficiency', 'Energy efficiency', 'Energy efficiency', 'Energy efficiency', 'Energy efficiency', 'Energy efficiency', 'Energy efficiency', 'Energy efficiency', 'Energy efficiency', 'Energy efficiency', 'Energy efficiency', 'Energy efficiency', 'Energy efficiency', 'Energy efficiency', 'Energy efficiency', 'Energy efficiency', 'Energy efficiency', 'Energy efficiency', 'Energy efficiency', 'Energy efficiency']","[['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel']]"
0,"['zero shot learning', 'description object proposals', 'detection textual descriptions', 'abstract object detection', 'attention', 'attributes semantic', 'intelligence 19 zero', 'object proposal contributions', 'shot ob ject', 'entire scene image', 'novel instance absence', 'deep learning framework', 'language scription aims', 'challenging prob lem', 'huaxiang zhang4 1school', 'link visual image', 'simultaneously recog nize', 'multiplication best knowledge', 'units using lstm', 'names paper address']","[0.5654, 0.5541, 0.4511, 0.4361, 0.3992, 0.3445, 0.3273, 0.3073, 0.3018, 0.2736, 0.2674, 0.2654, 0.255, 0.2215, 0.2016, 0.1942, 0.1813, 0.1595, 0.1304, 0.0618]","['Zero-Shot Object Detection with Textual Descriptions', 'Zero-Shot Object Detection with Textual Descriptions', 'Zero-Shot Object Detection with Textual Descriptions', 'Zero-Shot Object Detection with Textual Descriptions', 'Zero-Shot Object Detection with Textual Descriptions', 'Zero-Shot Object Detection with Textual Descriptions', 'Zero-Shot Object Detection with Textual Descriptions', 'Zero-Shot Object Detection with Textual Descriptions', 'Zero-Shot Object Detection with Textual Descriptions', 'Zero-Shot Object Detection with Textual Descriptions', 'Zero-Shot Object Detection with Textual Descriptions', 'Zero-Shot Object Detection with Textual Descriptions', 'Zero-Shot Object Detection with Textual Descriptions', 'Zero-Shot Object Detection with Textual Descriptions', 'Zero-Shot Object Detection with Textual Descriptions', 'Zero-Shot Object Detection with Textual Descriptions', 'Zero-Shot Object Detection with Textual Descriptions', 'Zero-Shot Object Detection with Textual Descriptions', 'Zero-Shot Object Detection with Textual Descriptions', 'Zero-Shot Object Detection with Textual Descriptions']","[['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel']]"
6,"['materials science optoelectronics', 'semiconductors chinese', 'superlattices microstructures', 'photonics', 'new materials empirical', 'zhongming wei2', 'cutting tools taizhou', 'quantum information sciences', 'detection material analysis', 'data processing high', 'learning coupled powerful', 'sun1', 'error method density', 'semi ac', 'wileyonlinelibrary journal inf2', 'provincial key', 'tational cost short', '14 june 2019', 'cal laws third', 'national postdoctoral program']","[0.5504, 0.4236, 0.4092, 0.3509, 0.3408, 0.3331, 0.3276, 0.2996, 0.2312, 0.1578, 0.153, 0.1431, 0.1153, 0.1143, 0.0974, 0.0972, 0.0924, 0.0837, 0.0666, 0.033]","['Machine learning in materials science', 'Machine learning in materials science', 'Machine learning in materials science', 'Machine learning in materials science', 'Machine learning in materials science', 'Machine learning in materials science', 'Machine learning in materials science', 'Machine learning in materials science', 'Machine learning in materials science', 'Machine learning in materials science', 'Machine learning in materials science', 'Machine learning in materials science', 'Machine learning in materials science', 'Machine learning in materials science', 'Machine learning in materials science', 'Machine learning in materials science', 'Machine learning in materials science', 'Machine learning in materials science', 'Machine learning in materials science', 'Machine learning in materials science']","[['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel'], ['conferenceTitel']]"
