,keywords,relevance,paper,conference
100,iot refers,0.7819,Introduction to IOT,['conferenceTitel']
20,tools data mining,0.7418,Data mining tools,['conferenceTitel']
160,name entity recognition,0.7308,Named Entity Recognition Approaches,['conferenceTitel']
80,information systems green,0.7245,GITAM: A Model for the adoption of Green IT,['conferenceTitel']
101,internet iot,0.7169,Introduction to IOT,['conferenceTitel']
81,green technology adoption,0.7105,GITAM: A Model for the adoption of Green IT,['conferenceTitel']
102,concept iot kevin,0.7097,Introduction to IOT,['conferenceTitel']
103,iot firstly proposed,0.6876,Introduction to IOT,['conferenceTitel']
40,data supply chain,0.6708,"Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management",['conferenceTitel']
104,development iot,0.6666,Introduction to IOT,['conferenceTitel']
105,iot example household,0.6603,Introduction to IOT,['conferenceTitel']
21,synonymously data mining,0.6436,Data mining tools,['conferenceTitel']
140,wordnet lexical patterns,0.6402,A survey of named entity recognition and classification,['conferenceTitel']
106,iot network physical,0.6335,Introduction to IOT,['conferenceTitel']
180,iot challenges,0.6309,IoT Challenges,['conferenceTitel']
107,layers used iot,0.6274,Introduction to IOT,['conferenceTitel']
60,data centre energy,0.6243,Energy efficiency,['conferenceTitel']
108,presents architecture iot,0.6237,Introduction to IOT,['conferenceTitel']
82,benefits greening vendors,0.61,GITAM: A Model for the adoption of Green IT,['conferenceTitel']
181,iot used kevin,0.6035,IoT Challenges,['conferenceTitel']
22,mining knowledge discovery,0.6034,Data mining tools,['conferenceTitel']
182,collaboration introduction iot,0.6019,IoT Challenges,['conferenceTitel']
23,bi data mining,0.5999,Data mining tools,['conferenceTitel']
24,review data mining,0.5721,Data mining tools,['conferenceTitel']
109,introduction internet things,0.5698,Introduction to IOT,['conferenceTitel']
0,zero shot learning,0.5654,Zero-Shot Object Detection with Textual Descriptions,['conferenceTitel']
141,unannotated corpus examples,0.5653,A survey of named entity recognition and classification,['conferenceTitel']
41,data scientist knowledge,0.5557,"Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management",['conferenceTitel']
1,description object proposals,0.5541,Zero-Shot Object Detection with Textual Descriptions,['conferenceTitel']
120,materials science optoelectronics,0.5504,Machine learning in materials science,['conferenceTitel']
25,focused data mining,0.5403,Data mining tools,['conferenceTitel']
83,businesses use icts,0.5282,GITAM: A Model for the adoption of Green IT,['conferenceTitel']
42,deﬁned logistics predictive,0.5276,"Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management",['conferenceTitel']
84,environmental impact businesses,0.5221,GITAM: A Model for the adoption of Green IT,['conferenceTitel']
142,identify potential hypernyms,0.522,A survey of named entity recognition and classification,['conferenceTitel']
183,things emerging technology,0.5196,IoT Challenges,['conferenceTitel']
43,business disciplines data,0.5186,"Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management",['conferenceTitel']
61,energy consumption efﬁciency,0.5171,Energy efficiency,['conferenceTitel']
44,use data driven,0.5155,"Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management",['conferenceTitel']
110,describe system internet,0.5148,Introduction to IOT,['conferenceTitel']
161,retrieval information extraction,0.5141,Named Entity Recognition Approaches,['conferenceTitel']
143,signature wordnet synset,0.508,A survey of named entity recognition and classification,['conferenceTitel']
45,leverage big data,0.5068,"Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management",['conferenceTitel']
62,green data cen,0.5051,Energy efficiency,['conferenceTitel']
46,whereas predictive analytics,0.4969,"Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management",['conferenceTitel']
144,method identification hyponyms,0.4951,A survey of named entity recognition and classification,['conferenceTitel']
145,merely listing words,0.4947,A survey of named entity recognition and classification,['conferenceTitel']
111,network smart devices,0.4873,Introduction to IOT,['conferenceTitel']
146,typically word represented,0.4846,A survey of named entity recognition and classification,['conferenceTitel']
63,papers measuring efﬁciency,0.4831,Energy efficiency,['conferenceTitel']
147,topic signature,0.4733,A survey of named entity recognition and classification,['conferenceTitel']
47,business intelligence lead,0.4707,"Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management",['conferenceTitel']
85,technology adoption,0.4677,GITAM: A Model for the adoption of Green IT,['conferenceTitel']
48,inventory management either,0.4675,"Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management",['conferenceTitel']
162,text mining specially,0.4609,Named Entity Recognition Approaches,['conferenceTitel']
26,database research word,0.4572,Data mining tools,['conferenceTitel']
49,domain knowledge logistics,0.4565,"Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management",['conferenceTitel']
27,called advanced analytics,0.4533,Data mining tools,['conferenceTitel']
86,information technology permeated,0.4523,GITAM: A Model for the adoption of Green IT,['conferenceTitel']
2,detection textual descriptions,0.4511,Zero-Shot Object Detection with Textual Descriptions,['conferenceTitel']
184,innovation keywords internet,0.4452,IoT Challenges,['conferenceTitel']
28,categorization text science,0.4444,Data mining tools,['conferenceTitel']
50,chain researchers managers,0.4404,"Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management",['conferenceTitel']
51,dpb needed researchers,0.4376,"Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management",['conferenceTitel']
3,abstract object detection,0.4361,Zero-Shot Object Detection with Textual Descriptions,['conferenceTitel']
148,discriminator phrases like,0.4349,A survey of named entity recognition and classification,['conferenceTitel']
